id_puntata,tipologia,UE,ospite,keyword,start,end,sentiment,durata_temp
R3-20190305,Dibattito,FALSE,"Mieli, Bersani","conflitto politico e governativo, sicurezza e giustizia, legittima difesa, cittadinanza",0:42:00,1:16:04,,0:34:04
R3-20190305,Intervista singola,TRUE,Noto,intenzioni voto ue,1:16:05,1:17:28,Neutro,0:01:23
R3-20190305,Dibattito,FALSE,"Manlio Di Stefano, De Magistris","sicurezza e giustizia, legittima difesa, infrastrutture, TAV, occupazioni",1:17:28,1:43:08,,0:25:40
R3-20190305,Intervista singola,FALSE,Ayane,immigrazione,1:43:10,1:49:30,,0:06:20
R3-20190305,Dibattito,FALSE,"Borghi, Cappellini, Nardella, Belpietro","infrastrutture, TAV, sicurezza e giustizia, legittima difesa, economia e finanza, lavoro e disoccupazione",1:49:31,2:30:02,,0:40:31
R3-20190312,Dibattito,FALSE,"Corona, Tozzi","infrastrutture, TAV, clima e ambiente",0:29:20,0:43:21,,0:14:01
R3-20190312,Dibattito,FALSE,"Sgarbi, Cazzola, Tozzi, Giuli","infrastrutture, TAV, clima e ambiente, conflitto politico e governativo",0:50:15,1:20:00,,0:29:45
R3-20190312,Dibattito,TRUE,"Sgarbi, Cazzola, Tozzi, Giuli",elezioni ue e stabilità governativa,1:18:16,1:19:00,Neutro,0:00:44
R3-20190312,Dibattito,FALSE,"Borgonzoni, Moretti","sicurezza e giustizia, occupazioni, clima e ambiente, infrastrutture, TAV, sanità",1:22:46,1:50:55,,0:28:09
R3-20190312,Intervista singola,TRUE,Noto,intenzioni voto ue,1:51:40,1:53:08,Neutro,0:01:28
R3-20190312,Dibattito,FALSE,"Giordano, Friedman, Costamagna, Furfaro","sicurezza e giustizia, legittima difesa, occupazioni, immigrazione",1:53:10,2:29:40,,0:36:30
R3-20190319,Intervista singola,FALSE,Corona,immigrazione,0:05:00,0:27:10,,0:22:10
R3-20190319,Intervista singola,FALSE,Zingaretti,"immigrazione, conflitto politico e governativo",0:48:55,1:18:19,,0:29:24
R3-20190319,Intervista singola,TRUE,Zingaretti,"schieramenti PE, proposte ue",1:00:19,1:05:26,Positivo,0:05:07
R3-20190319,Dibattito,FALSE,"Cacciari, Mieli, Belpietro","immigrazione, diritti umani",1:19:56,1:57:30,,0:37:34
R3-20190319,Dibattito,TRUE,Cacciari,politica di immigrazione comunitaria,1:51:21,1:52:58,Negativo,0:01:37
R3-20190319,Dibattito,FALSE,"Vergassola, De Masi, Mughini, Gasparri, Scanzi","sicurezza e giustizia, economia e finanza, lavoro e disoccupazione, occupazioni, conflitto politico e governativo",1:57:31,2:34:37,,0:37:06
R3-20190319,Dibattito,TRUE,"Vergassola, De Masi, Mughini, Gasparri, Scanzi",elezioni ue e stabilità governativa,2:17:20,2:18:31,Neutro,0:01:11
R3-20190326,Intervista singola,FALSE,Corona,"conflitto politico e governativo, razzismo, cittadinanza",0:05:00,0:27:43,,0:22:43
R3-20190326,Intervista singola,FALSE,Buffagni,"conflitto politico e governativo, cittadinanza, scandali, clima e ambiente",0:41:54,1:11:52,,0:29:58
R3-20190326,Intervista singola,FALSE,Casarini,immigrazione,1:13:20,1:21:54,,0:08:34
R3-20190326,Dibattito,FALSE,"Fortunato, Scanzi, Giordano",immigrazione,1:23:43,1:50:14,,0:26:31
R3-20190326,Dibattito,TRUE,"Fortunato, Scanzi, Giordano",politica di immigrazione comunitaria,1:47:21,1:50:14,Negativo,0:02:53
R3-20190326,Intervista singola,FALSE,Vanoni,"razzismo, diritti civili, immigrazione, cittadinanza",1:50:52,2:08:18,,0:17:26
R3-20190326,Dibattito,FALSE,"Barbano, Scanzi, Borghi, Cipriani","economia e finanza, tasse, lavoro e disoccupazione",2:08:20,2:31:59,,0:23:39
R3-20190402,Intervista singola,FALSE,Corona,"diritti civili, famiglia, economia e finanza, clima e ambiente",0:13:41,0:43:10,,0:29:29
R3-20190402,Dibattito,FALSE,"Cirinnà, Gardini, Scanzi, Belpietro","libertà, diritti civili, famiglia",0:43:10,1:19:30,,0:36:20
R3-20190402,Dibattito,FALSE,"Cirinnà, Giuli, Conte, Scanzi","occupazioni, sicurezza e giustizia, legittima difesa",1:19:32,1:54:08,,0:34:36
R3-20190402,Dibattito,TRUE,Giuli,normative ue,1:26:00,1:27:53,Negativo,0:01:53
R3-20190402,Dibattito,FALSE,"Mutti, Borghi, Toti, Cappellini","economia e finanza, lavoro e disoccupazione, pensioni",1:57:00,2:30:11,,0:33:11
R3-20190402,Dibattito,TRUE,Borghi,"politica economica e commerciale ue, fondi ue",1:57:28,1:58:32,Negativo,0:01:04
R3-20190402,Dibattito,TRUE,Borghi,,1:59:47,2:00:24,Negativo,0:00:37
R3-20190402,Dibattito,TRUE,Borghi,,2:03:41,2:04:41,Negativo,0:01:00
R3-20190402,Dibattito,TRUE,Borghi,,2:10:20,2:11:28,Negativo,0:01:08
R3-20190402,Dibattito,TRUE,Borghi,,2:12:03,2:13:38,Negativo,0:01:35
R3-20190402,Dibattito,TRUE,Mutti,,1:58:32,1:59:28,Neutro,0:00:56
R3-20190402,Dibattito,TRUE,Mutti,,2:16:33,2:18:35,Positivo,0:02:02
R3-20190402,Dibattito,TRUE,Capellini,,2:02:17,2:03:41,Positivo,0:01:24
R3-20190402,Dibattito,TRUE,Toti,,2:14:51,2:16:00,Positivo,0:01:09
R3-20190409,Intervista singola,FALSE,Corona,"conflitto politico e governativo, economia e finanza, occupazioni, lavoro e disoccupazione, razzismo, diritti civili",0:05:13,0:39:47,,0:34:34
R3-20190409,Intervista singola,FALSE,Appendino,"conflitto politico e governativo, sicurezza e giustizia, occupazioni, clima e ambiente, infrastrutture, TAV, diritti civili, famiglia",0:39:59,1:05:32,,0:25:33
R3-20190409,Dibattito,FALSE,"Padellaro, Boldrini, Borgonzoni","immigrazione, occupazioni, sicurezza e giustizia",1:08:20,1:54:59,,0:46:39
R3-20190409,Dibattito,TRUE,Boldrini,politica di immigrazione comunitaria,1:26:00,1:27:43,Positivo,0:01:43
R3-20190409,Dibattito,FALSE,"Manlio Di Stefano, Giordano, De Bortoli, Farinetti ",economia e finanza,1:55:00,2:31:48,,0:36:48
R3-20190416,Dibattito,FALSE,"Meloni, Meli, Scanzi","conflitto politico e governativo, immigrazione",0:42:20,1:23:26,,0:41:06
R3-20190416,Dibattito,TRUE,Meloni,politica di immigrazione comunitaria,0:42:20,0:45:17,Negativo,0:02:57
R3-20190416,Dibattito,TRUE,Meloni,"politica di immigrazione comunitaria, confronto paesi ue",1:09:24,1:12:40,Negativo,0:03:16
R3-20190416,Dibattito,TRUE,Meli,"politica di immigrazione comunitaria, confronto paesi ue",1:09:24,1:12:40,Positivo,0:03:16
R3-20190416,Intervista singola,TRUE,Noto,intenzioni voto ue,1:13:00,1:15:00,Neutro,0:02:00
R3-20190416,Intervista singola,FALSE,Bonino,"immigrazione, conflitto politico e governativo",1:30:26,1:37:21,,0:06:55
R3-20190416,Intervista singola,TRUE,Bonino,"politica di immigrazione comunitaria, PESC",1:33:16,1:37:21,Positivo,0:04:05
R3-20190416,Dibattito,FALSE,"Borghi, Gualmini, Vergassola, Giordano, Plateroti","economia e finanza, tasse",1:31:54,2:25:08,,0:53:14
R3-20190416,Dibattito,TRUE,Gualmini,"politica economica e commerciale ue, fondi ue, confronto paesi ue",2:21:15,2:25:08,Positivo,0:03:53
R3-20190430,Intervista singola,FALSE,Travaglio,"economia e finanza, conflitto politico e governativo, scandali, infrastrutture, TAV ",0:14:26,0:34:31,,0:20:05
R3-20190430,Intervista singola,FALSE,Corona,"scandali, conflitto politico e governativo, diritti civili",0:35:17,0:52:20,,0:17:03
R3-20190430,Intervista singola,FALSE,Landini,"lavoro e disoccupazione, economia e finanza, tasse, conflitto politico e governativo",0:52:26,1:16:46,,0:24:20
R3-20190430,Intervista singola,TRUE,Landini,normative ue,0:57:08,0:58:45,Negativo,0:01:37
R3-20190430,Dibattito,FALSE,"De Magistris, Rixi, Zilli","immigrazione, diritti umani",1:17:00,1:45:36,,0:28:36
R3-20190430,Dibattito,TRUE,"Rixi, De Magistris",politica di immigrazione comunitaria,1:25:59,1:28:00,Negativo,0:02:01
R3-20190430,Intervista singola,FALSE,D'Alema,conflitto politico e governativo,1:45:40,2:01:54,,0:16:14
R3-20190430,Intervista singola,TRUE,D'Alema,schieramenti PE,1:52:38,2:01:54,Negativo,0:09:16
R3-20190430,Dibattito,FALSE,"Patuanelli, Giordano, Botteri, Schimperna, Furfaro","immigrazione, lavoro e disoccupazione, economia e finanza, sicurezza e giustizia",2:01:55,2:28:48,,0:26:53
R3-20190430,Intervista singola,TRUE,Noto,intenzioni voto ue,2:28:50,2:29:55,Neutro,0:01:05
R3-20190507,Intervista singola,FALSE,Corona,"clima e ambiente, sicurezza e giustizia, legittima difesa, fascismo, scuola, scandali",0:05:01,0:24:58,,0:19:57
R3-20190507,Intervista singola,FALSE,Shehata,"sicurezza e giustizia, cittadinanza",0:25:00,0:32:50,,0:07:50
R3-20190507,Intervista singola,TRUE,Corona,clima e ambiente,0:33:58,0:34:30,Negativo,0:00:32
R3-20190507,Intervista singola,FALSE,Di Maio,"economia e finanza, lavoro e disoccupazione, occupazioni, ",0:41:05,1:16:55,,0:35:50
R3-20190507,Intervista singola,TRUE,Di Maio,"elezioni ue e stabilità governativa,  confronto paesi ue",1:13:46,1:16:55,Negativo,0:03:09
R3-20190507,Dibattito,FALSE,"Varetto, Carfagna, De Bortoli","economia e finanza, sicurezza e giustizia, immigrazione, scandali",1:16:56,1:51:50,,0:34:54
R3-20190507,Dibattito,TRUE,Carfagna,"politica di immigrazione comunitaria, schieramenti PE, confronto paesi ue",1:30:08,1:32:44,Positivo,0:02:36
R3-20190507,Dibattito,FALSE,"Guenzi, Scanzi, Morelli, Fratoianni, Senaldi","sicurezza e giustizia, immigrazione, occupazioni",1:52:00,2:33:19,,0:41:19
R3-20190514,Intervista singola,FALSE,Berlusconi,"conflitto politico e governativo, economia e finanza, tasse, immigrazione, scandali",0:51:28,1:11:10,,0:19:42
R3-20190514,Intervista singola,TRUE,Berlusconi,"politica di immigrazione comunitaria, schieramenti PE, PESC",1:05:47,1:11:10,Negativo,0:05:23
R3-20190514,Dibattito,FALSE,Bersani,"conflitto politico e governativo, economia e finanza, immigrazione, lavoro e disoccupazione, droga, occupazioni",1:11:55,1:46:05,,0:34:10
R3-20190514,Dibattito,TRUE,Bersani,"schieramenti PE, politica di immigrazione comunitaria",1:18:05,1:18:44,Positivo,0:00:39
R3-20190514,Dibattito,TRUE,Bersani,,1:19:01,1:19:15,Positivo,0:00:14
R3-20190514,Dibattito,TRUE,Bersani,,1:21:27,1:26:50,Positivo,0:05:23
R3-20190514,Dibattito,FALSE,Borghi,"conflitto politico e governativo, economia e finanza, tasse, immigrazione, lavoro e disoccupazione, droga, occupazioni",1:11:55,1:46:05,,0:34:10
R3-20190514,Dibattito,TRUE,Borghi,"istituzioni ue e democrazia, politica di immigrazione comunitaria",1:17:01,1:18:03,Negativo,0:01:02
R3-20190514,Dibattito,TRUE,Borghi,,1:18:05,1:18:44,Negativo,0:00:39
R3-20190514,Dibattito,TRUE,Borghi,,1:22:17,1:23:15,Negativo,0:00:58
R3-20190514,Dibattito,TRUE,Borghi,,1:24:37,1:27:12,Negativo,0:02:35
R3-20190514,Dibattito,FALSE,"Albanesi, Buffagni, Belpietro, Scanzi","conflitto politico e governativo, lavoro e disoccupazione, scandali, occupazioni, sicurezza e giustizia, immigrazione",1:46:59,2:27:07,,0:40:08
R3-20190514,Dibattito,TRUE,"Albanesi, Buffagni, Belpietro, Scanzi",elezioni ue e stabilità governativa,2:02:30,2:09:55,Neutro,0:07:25
R3-20190521,Intervista singola,FALSE,Corona,"intenzioni voto ue, clima e ambiente",0:05:08,0:21:40,,0:16:32
R3-20190521,Intervista singola,TRUE,Corona,"intenzioni voto ue, schieramenti PE",0:05:08,0:11:00,Neutro,0:05:52
R3-20190521,Intervista singola,FALSE,Cacciari,"conflitto politico e governativo, economia e finanza, immigrazione",0:21:42,0:41:25,,0:19:43
R3-20190521,Intervista singola,TRUE,Cacciari,"valori europei, politica di immigrazione comunitaria",0:32:39,0:37:00,Positivo,0:04:21
R3-20190521,Dibattito,FALSE,"Salvini, Scanzi, Brambilla","sicurezza e giustizia, immigrazione, occupazioni, scandali, conflitto politico e governativo",0:41:30,1:24:01,,0:42:31
R3-20190521,Dibattito,TRUE,Salvini,"politica di immigrazione comunitaria, elezioni ue e stabilità governativa, normative ue, politica economica e commerciale ue",1:05:40,1:13:50,Negativo,0:08:10
R3-20190521,Dibattito,FALSE,"Zingaretti, Meli, Cappellini","economia e finanza, conflitto politico e governativo, occupazioni, scuola, libertà",1:24:30,1:49:50,,0:25:20
R3-20190521,Dibattito,TRUE,Cappellini,elezioni ue e stabilità governativa,1:32:01,1:33:59,Neutro,0:01:58
R3-20190521,Servizio,TRUE,Bonanno,"schieramenti PE, diritti civili",1:50:00,1:50:43,Positivo,0:00:43
R3-20190521,Servizio,TRUE,Adinolfi,"schieramenti PE, valori europei, famiglia",1:50:44,1:51:02,Positivo,0:00:18
R3-20190521,Servizio,TRUE,,"verdi, clima e ambiente, schieramenti PE",1:51:03,1:51:33,Positivo,0:00:30
R3-20190521,Servizio,TRUE,Venturini,schieramenti PE,1:51:33,1:51:57,Positivo,0:00:24
R3-20190521,Servizio,TRUE,Ceriello,"schieramenti PE, diritti animali",1:51:58,1:52:23,Positivo,0:00:25
R3-20190521,Servizio,TRUE,Rizzo,politica economica e commerciale ue,1:52:24,1:52:45,Negativo,0:00:21
R3-20190521,Servizio,TRUE,Provenzale,"schieramenti PE, politica economica e commerciale ue",1:52:46,1:53:11,Negativo,0:00:25
R3-20190521,Intervista singola,FALSE,Meloni,"economia e finanza, tasse, conflitto politico e governativo",1:53:59,2:08:24,,0:14:25
